index,RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
0,102001,United States,0,1373.0,1381.0,1388.0,1396,1403,1410,1417,1424,1431,1439,1445,1452,1458,1464,1470,1476,1481,1487,1493,1498,1504,1510,1515,1520,1526,1531,1536,1541,1545,1550,1554,1559,1563,1567,1571,1576,1580,1584,1588,1592,1595,1599,1603,1607,1611,1615,1620,1624,1629,1634,1639,1644,1649,1654,1659,1664,1670,1675,1680,1685,1690,1695,1700,1705,1710,1715,1720,1725,1730,1734,1737,1740,1742,1743,1744,1745,1745,1746,1746,1746,1747,1747,1747,1747.0,1373.0,1381.0,1388.0,1396.0,1403.0,1410.0,1416.0,1424.0,1432.0,1438.0,1445.0,1451.0,1459.0,1465.0,1470.0,1477.0,1482.0,1487.0,1491.0,1497.0,1503.0,1510.0,1515.0,1521.0,1526.0,1531.0,1537.0,1541.0,1545.0,1550.0,1554.0,1558.0,1563.0,1567.0,1571.0,1575.0,1582.0,1585.0,1589.0,1592.0,1595.0,1598.0,1602.0,1606.0,1611.0,1615.0,1620.0,1624.0,1630.0,1635.0,1639.0,1645.0,1649.0,1654.0,1658.0,1664.0,1669.0,1675.0,1680.0,1685.0,1691.0,1695.0,1699.0,1705.0,1712.0,1719.0,1726.0,1728.0,1730.0,1733.0,1734.0,1736.0,1738.0,1740.0,1742.0,1742.0,1742.0,1743.0,1745.0,1746.0,1748.0,1749.0,1751.0,1752.0,1757.0,1758.0,1759.0,1760.0,1760.0,1760.0,1761.0,1763.0,1765.0,1767.0,1768.0,1770.0
1,394913,"New York, NY",1,2375.0,2387.0,2399.0,2411,2423,2434,2446,2458,2470,2481,2492,2503,2514,2523,2533,2543,2552,2560,2569,2577,2584,2592,2598,2604,2610,2614,2619,2624,2628,2633,2637,2641,2645,2649,2653,2657,2661,2665,2669,2673,2676,2679,2682,2684,2686,2689,2692,2694,2697,2701,2704,2708,2712,2717,2721,2726,2731,2737,2742,2748,2754,2760,2766,2772,2778,2784,2790,2795,2800,2805,2803,2802,2801,2785,2769,2753,2734,2714,2694,2673,2651,2630,2607,2584.0,2383.0,2391.0,2401.0,2413.0,2424.0,2433.0,2442.0,2454.0,2466.0,2478.0,2489.0,2501.0,2518.0,2529.0,2529.0,2544.0,2555.0,2561.0,2564.0,2573.0,2581.0,2590.0,2596.0,2605.0,2613.0,2622.0,2629.0,2626.0,2625.0,2627.0,2633.0,2639.0,2645.0,2649.0,2651.0,2649.0,2668.0,2664.0,2673.0,2673.0,2673.0,2674.0,2676.0,2680.0,2684.0,2689.0,2691.0,2693.0,2707.0,2707.0,2709.0,2713.0,2715.0,2716.0,2718.0,2724.0,2730.0,2736.0,2742.0,2748.0,2761.0,2767.0,2771.0,2788.0,2803.0,2813.0,2821.0,2810.0,2798.0,2787.0,2777.0,2771.0,2762.0,2755.0,2746.0,2727.0,2710.0,2696.0,2686.0,2675.0,2664.0,2655.0,2642.0,2625.0,2629.0,2610.0,2606.0,2590.0,2575.0,2562.0,2549.0,2538.0,2527.0,2517.0,2505.0,2492.0
2,753899,"Los Angeles-Long Beach-Anaheim, CA",2,1838.0,1855.0,1873.0,1890,1906,1923,1940,1956,1973,1989,2004,2018,2032,2044,2055,2067,2079,2091,2103,2115,2127,2139,2152,2164,2176,2188,2200,2211,2222,2233,2243,2253,2263,2274,2284,2294,2304,2313,2323,2333,2342,2351,2360,2368,2376,2385,2393,2401,2409,2418,2426,2435,2443,2452,2461,2469,2478,2486,2494,2502,2510,2517,2525,2532,2539,2546,2553,2559,2565,2571,2573,2576,2578,2578,2577,2576,2574,2573,2572,2570,2568,2566,2564,2562.0,1839.0,1856.0,1872.0,1890.0,1906.0,1923.0,1938.0,1956.0,1974.0,1989.0,2003.0,2017.0,2032.0,2044.0,2055.0,2069.0,2080.0,2091.0,2101.0,2113.0,2126.0,2139.0,2152.0,2165.0,2177.0,2189.0,2202.0,2211.0,2221.0,2232.0,2242.0,2252.0,2263.0,2273.0,2283.0,2292.0,2307.0,2315.0,2325.0,2333.0,2341.0,2350.0,2359.0,2367.0,2375.0,2384.0,2393.0,2400.0,2412.0,2419.0,2427.0,2436.0,2444.0,2451.0,2459.0,2469.0,2477.0,2486.0,2493.0,2501.0,2511.0,2518.0,2524.0,2532.0,2543.0,2554.0,2564.0,2564.0,2566.0,2568.0,2568.0,2570.0,2570.0,2572.0,2573.0,2571.0,2569.0,2569.0,2569.0,2569.0,2569.0,2571.0,2571.0,2571.0,2577.0,2575.0,2576.0,2575.0,2573.0,2572.0,2572.0,2572.0,2573.0,2575.0,2575.0,2576.0
3,394463,"Chicago, IL",3,1514.0,1520.0,1525.0,1531,1536,1542,1547,1553,1558,1563,1567,1572,1576,1580,1584,1588,1592,1597,1601,1606,1611,1616,1622,1627,1632,1637,1641,1645,1648,1652,1655,1658,1660,1663,1666,1668,1671,1674,1676,1679,1681,1683,1686,1689,1691,1694,1696,1699,1701,1704,1707,1710,1713,1716,1719,1722,1725,1729,1732,1736,1740,1744,1748,1752,1756,1761,1765,1768,1772,1775,1776,1777,1777,1775,1772,1769,1766,1762,1758,1754,1750,1746,1742,1738.0,1515.0,1521.0,1525.0,1531.0,1536.0,1541.0,1545.0,1551.0,1557.0,1562.0,1567.0,1572.0,1578.0,1582.0,1584.0,1590.0,1594.0,1598.0,1600.0,1605.0,1610.0,1616.0,1621.0,1627.0,1631.0,1637.0,1643.0,1645.0,1648.0,1651.0,1654.0,1657.0,1660.0,1663.0,1665.0,1667.0,1674.0,1675.0,1678.0,1680.0,1681.0,1682.0,1684.0,1687.0,1690.0,1693.0,1696.0,1698.0,1704.0,1706.0,1708.0,1711.0,1713.0,1716.0,1717.0,1721.0,1725.0,1729.0,1732.0,1736.0,1741.0,1745.0,1747.0,1753.0,1761.0,1769.0,1775.0,1774.0,1773.0,1772.0,1770.0,1770.0,1769.0,1768.0,1768.0,1763.0,1760.0,1757.0,1756.0,1754.0,1753.0,1752.0,1750.0,1747.0,1749.0,1746.0,1746.0,1743.0,1740.0,1737.0,1735.0,1734.0,1732.0,1731.0,1729.0,1727.0
4,394514,"Dallas-Fort Worth, TX",4,1209.0,1217.0,1224.0,1232,1239,1246,1254,1261,1268,1276,1282,1289,1296,1301,1307,1313,1318,1324,1329,1335,1340,1346,1351,1357,1363,1369,1375,1381,1387,1392,1398,1404,1409,1415,1419,1424,1429,1434,1438,1442,1447,1451,1455,1459,1463,1467,1471,1475,1479,1482,1486,1490,1494,1498,1502,1506,1510,1515,1520,1524,1529,1534,1538,1543,1548,1552,1556,1560,1564,1567,1569,1571,1573,1574,1576,1577,1579,1581,1583,1585,1587,1589,1591,1593.0,1209.0,1217.0,1224.0,1232.0,1239.0,1247.0,1253.0,1261.0,1268.0,1276.0,1282.0,1289.0,1296.0,1301.0,1307.0,1313.0,1318.0,1324.0,1329.0,1335.0,1340.0,1346.0,1351.0,1357.0,1363.0,1369.0,1375.0,1381.0,1387.0,1392.0,1398.0,1404.0,1409.0,1414.0,1419.0,1424.0,1429.0,1434.0,1438.0,1442.0,1447.0,1451.0,1455.0,1459.0,1463.0,1467.0,1471.0,1475.0,1479.0,1483.0,1486.0,1490.0,1494.0,1498.0,1501.0,1506.0,1510.0,1515.0,1519.0,1524.0,1529.0,1534.0,1538.0,1543.0,1548.0,1553.0,1557.0,1561.0,1563.0,1567.0,1568.0,1570.0,1573.0,1574.0,1576.0,1577.0,1579.0,1580.0,1583.0,1585.0,1587.0,1589.0,1592.0,1594.0,1597.0,1599.0,1600.0,1601.0,1603.0,1604.0,1606.0,1608.0,1610.0,1613.0,1615.0,1618.0
5,394974,"Philadelphia, PA",5,1340.0,1345.0,1349.0,1354,1358,1362,1366,1371,1375,1379,1383,1388,1392,1395,1398,1402,1405,1409,1412,1416,1420,1424,1427,1431,1434,1438,1441,1445,1448,1452,1455,1459,1462,1466,1469,1471,1474,1477,1479,1481,1483,1485,1488,1490,1492,1494,1497,1500,1504,1507,1511,1515,1519,1524,1528,1532,1537,1541,1545,1550,1554,1559,1563,1567,1572,1576,1580,1584,1587,1591,1593,1596,1598,1600,1602,1604,1606,1608,1611,1613,1615,1617,1619,1621.0,1340.0,1345.0,1349.0,1354.0,1358.0,1362.0,1366.0,1370.0,1375.0,1379.0,1383.0,1388.0,1392.0,1395.0,1398.0,1402.0,1405.0,1409.0,1412.0,1416.0,1420.0,1424.0,1427.0,1431.0,1434.0,1438.0,1441.0,1445.0,1448.0,1452.0,1456.0,1459.0,1462.0,1466.0,1469.0,1471.0,1475.0,1477.0,1479.0,1481.0,1483.0,1485.0,1488.0,1490.0,1492.0,1494.0,1497.0,1500.0,1504.0,1508.0,1510.0,1515.0,1519.0,1524.0,1527.0,1532.0,1537.0,1541.0,1545.0,1550.0,1554.0,1559.0,1563.0,1567.0,1572.0,1577.0,1581.0,1584.0,1587.0,1590.0,1592.0,1596.0,1597.0,1600.0,1602.0,1604.0,1605.0,1608.0,1610.0,1613.0,1615.0,1617.0,1620.0,1622.0,1626.0,1629.0,1630.0,1632.0,1633.0,1635.0,1638.0,1640.0,1643.0,1645.0,1647.0,1650.0
6,394692,"Houston, TX",6,1249.0,1261.0,1272.0,1284,1295,1307,1318,1329,1340,1351,1359,1366,1374,1378,1383,1387,1390,1393,1397,1399,1401,1404,1405,1407,1408,1409,1409,1410,1410,1410,1410,1410,1409,1409,1408,1408,1407,1408,1408,1408,1411,1413,1416,1420,1424,1428,1432,1437,1442,1446,1450,1454,1456,1458,1460,1462,1463,1464,1466,1468,1469,1471,1473,1475,1478,1480,1482,1485,1487,1489,1489,1489,1489,1489,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488.0,1249.0,1262.0,1272.0,1284.0,1296.0,1307.0,1317.0,1329.0,1341.0,1350.0,1359.0,1367.0,1373.0,1378.0,1383.0,1387.0,1390.0,1393.0,1396.0,1399.0,1401.0,1404.0,1405.0,1407.0,1408.0,1409.0,1410.0,1409.0,1410.0,1410.0,1410.0,1410.0,1409.0,1409.0,1408.0,1407.0,1408.0,1408.0,1408.0,1409.0,1411.0,1413.0,1416.0,1420.0,1424.0,1428.0,1432.0,1437.0,1442.0,1447.0,1450.0,1453.0,1456.0,1458.0,1459.0,1462.0,1463.0,1465.0,1466.0,1467.0,1469.0,1471.0,1473.0,1475.0,1478.0,1481.0,1484.0,1485.0,1486.0,1488.0,1488.0,1489.0,1489.0,1488.0,1489.0,1488.0,1488.0,1487.0,1488.0,1488.0,1488.0,1488.0,1489.0,1489.0,1492.0,1493.0,1491.0,1490.0,1489.0,1488.0,1488.0,1489.0,1489.0,1490.0,1491.0,1491.0
7,395209,"Washington, DC",7,1848.0,1857.0,1865.0,1874,1881,1889,1897,1905,1913,1920,1926,1931,1937,1939,1942,1945,1948,1952,1955,1959,1963,1967,1970,1974,1977,1980,1983,1986,1988,1991,1993,1995,1998,2000,2004,2007,2010,2013,2016,2020,2022,2024,2026,2028,2029,2031,2033,2036,2038,2042,2046,2050,2055,2059,2064,2070,2075,2081,2086,2091,2096,2101,2106,2111,2116,2120,2125,2128,2132,2135,2136,2136,2136,2132,2127,2123,2118,2113,2108,2102,2097,2091,2085,2079.0,1850.0,1857.0,1865.0,1874.0,1881.0,1888.0,1895.0,1905.0,1914.0,1920.0,1925.0,1930.0,1936.0,1940.0,1942.0,1948.0,1950.0,1952.0,1953.0,1957.0,1962.0,1966.0,1970.0,1974.0,1978.0,1982.0,1986.0,1986.0,1987.0,1989.0,1992.0,1994.0,1998.0,2000.0,2004.0,2006.0,2014.0,2015.0,2018.0,2020.0,2021.0,2022.0,2024.0,2026.0,2028.0,2031.0,2034.0,2035.0,2041.0,2044.0,2047.0,2052.0,2056.0,2059.0,2062.0,2068.0,2073.0,2079.0,2085.0,2090.0,2098.0,2103.0,2106.0,2113.0,2122.0,2130.0,2137.0,2135.0,2133.0,2131.0,2129.0,2128.0,2125.0,2123.0,2122.0,2116.0,2111.0,2108.0,2105.0,2102.0,2099.0,2097.0,2094.0,2091.0,2094.0,2089.0,2087.0,2083.0,2078.0,2074.0,2070.0,2068.0,2065.0,2063.0,2061.0,2058.0
8,394856,"Miami-Fort Lauderdale, FL",8,1557.0,1565.0,1573.0,1582,1590,1598,1607,1615,1623,1632,1640,1648,1656,1664,1672,1680,1688,1696,1703,1711,1718,1726,1732,1739,1746,1751,1756,1761,1765,1769,1772,1775,1778,1781,1783,1785,1787,1790,1792,1795,1798,1800,1803,1806,1809,1812,1816,1820,1824,1828,1832,1837,1841,1846,1850,1854,1859,1863,1867,1870,1874,1878,1881,1885,1889,1892,1896,1900,1904,1909,1912,1915,1918,1920,1922,1924,1926,1928,1930,1932,1933,1935,1937,1939.0,1556.0,1566.0,1573.0,1582.0,1590.0,1598.0,1606.0,1615.0,1624.0,1632.0,1640.0,1648.0,1656.0,1664.0,1672.0,1681.0,1688.0,1696.0,1703.0,1710.0,1718.0,1726.0,1732.0,1739.0,1746.0,1751.0,1756.0,1761.0,1765.0,1769.0,1772.0,1775.0,1778.0,1780.0,1783.0,1784.0,1788.0,1790.0,1792.0,1795.0,1798.0,1800.0,1803.0,1806.0,1809.0,1812.0,1816.0,1819.0,1824.0,1829.0,1832.0,1837.0,1842.0,1846.0,1849.0,1855.0,1858.0,1863.0,1867.0,1870.0,1874.0,1878.0,1881.0,1884.0,1890.0,1894.0,1898.0,1901.0,1904.0,1908.0,1911.0,1914.0,1917.0,1919.0,1922.0,1924.0,1925.0,1927.0,1929.0,1931.0,1933.0,1936.0,1939.0,1942.0,1947.0,1950.0,1951.0,1953.0,1954.0,1955.0,1957.0,1959.0,1962.0,1965.0,1968.0,1971.0
9,394347,"Atlanta, GA",9,1131.0,1136.0,1141.0,1147,1152,1157,1162,1167,1172,1178,1183,1188,1194,1199,1205,1210,1215,1221,1226,1231,1237,1243,1249,1255,1262,1268,1275,1281,1288,1294,1301,1307,1313,1319,1325,1330,1336,1342,1347,1353,1358,1364,1370,1376,1381,1387,1393,1400,1406,1412,1419,1426,1433,1440,1447,1455,1463,1470,1477,1484,1492,1498,1505,1511,1517,1522,1528,1532,1536,1541,1545,1548,1552,1556,1561,1566,1572,1578,1584,1589,1595,1601,1607,1613.0,1131.0,1136.0,1141.0,1147.0,1152.0,1157.0,1163.0,1167.0,1172.0,1178.0,1183.0,1188.0,1194.0,1199.0,1205.0,1209.0,1215.0,1221.0,1226.0,1232.0,1237.0,1243.0,1249.0,1255.0,1262.0,1268.0,1275.0,1281.0,1288.0,1294.0,1301.0,1307.0,1313.0,1319.0,1325.0,1331.0,1335.0,1342.0,1347.0,1352.0,1358.0,1364.0,1370.0,1376.0,1381.0,1387.0,1394.0,1400.0,1405.0,1412.0,1419.0,1426.0,1433.0,1440.0,1448.0,1455.0,1463.0,1470.0,1477.0,1484.0,1491.0,1498.0,1505.0,1512.0,1516.0,1521.0,1526.0,1531.0,1536.0,1541.0,1545.0,1549.0,1554.0,1557.0,1561.0,1567.0,1573.0,1579.0,1585.0,1590.0,1595.0,1600.0,1605.0,1610.0,1612.0,1616.0,1621.0,1626.0,1632.0,1638.0,1644.0,1649.0,1655.0,1660.0,1665.0,1669.0
