index,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
0,61639,10025,1,"New York, NY",3025.0,3039.0,3054.0,3068.0,3083.0,3097.0,3112.0,3126.0,3140.0,3155.0,3169.0,3182.0,3196.0,3207.0,3217.0,3227.0,3233.0,3239.0,3244.0,3248.0,3252.0,3257.0,3260.0,3264.0,3268.0,3270.0,3272.0,3274.0,3276.0,3277.0,3279.0,3277.0,3276.0,3275.0,3275.0,3274.0,3274.0,3275.0,3276.0,3278.0,3276.0,3274.0,3272.0,3269.0,3267.0,3264.0,3263.0,3261.0,3260.0,3260.0,3260.0,3260.0,3262.0,3264.0,3267.0,3270.0,3274.0,3277.0,3281.0,3286.0,3290.0,3298.0,3305.0,3313.0,3324.0,3334.0,3345.0,3353.0,3361.0,3369.0,3361.0,3353.0,3346.0,3311.0,3277.0,3242.0,3201.0,3159.0,3117.0,3073.0,3029.0,2985.0,2938.0,2891.0,3047.0,3051.0,3061.0,3075.0,3087.0,3097.0,3105.0,3119.0,3133.0,3147.0,3160.0,3173.0,3196.0,3209.0,3201.0,3225.0,3242.0,3246.0,3243.0,3245.0,3247.0,3252.0,3256.0,3265.0,3270.0,3283.0,3290.0,3275.0,3266.0,3263.0,3267.0,3270.0,3275.0,3276.0,3273.0,3259.0,3285.0,3265.0,3283.0,3275.0,3268.0,3264.0,3264.0,3266.0,3268.0,3270.0,3268.0,3261.0,3280.0,3270.0,3268.0,3270.0,3268.0,3265.0,3264.0,3268.0,3273.0,3277.0,3281.0,3295.0,3321.0,3336.0,3329.0,3354.0,3373.0,3385.0,3390.0,3366.0,3341.0,3320.0,3297.0,3281.0,3260.0,3246.0,3228.0,3187.0,3151.0,3123.0,3103.0,3082.0,3063.0,3041.0,3014.0,2977.0,2979.0,2935.0,2931.0,2899.0,2869.0,2842.0,2818.0,2796.0,2775.0,2753.0,2727.0,2697.0
1,84654,60657,2,"Chicago, IL",1580.0,1585.0,1591.0,1596.0,1602.0,1607.0,1612.0,1618.0,1623.0,1628.0,1633.0,1638.0,1643.0,1648.0,1653.0,1657.0,1662.0,1666.0,1670.0,1675.0,1679.0,1684.0,1689.0,1694.0,1699.0,1703.0,1708.0,1713.0,1717.0,1722.0,1726.0,1730.0,1735.0,1739.0,1742.0,1745.0,1748.0,1750.0,1752.0,1754.0,1755.0,1756.0,1758.0,1759.0,1761.0,1762.0,1763.0,1765.0,1766.0,1766.0,1766.0,1767.0,1767.0,1767.0,1767.0,1768.0,1769.0,1770.0,1773.0,1776.0,1778.0,1783.0,1788.0,1793.0,1799.0,1806.0,1812.0,1817.0,1822.0,1827.0,1828.0,1829.0,1830.0,1825.0,1820.0,1816.0,1810.0,1803.0,1797.0,1791.0,1784.0,1777.0,1770.0,1762.0,1582.0,1587.0,1591.0,1597.0,1601.0,1605.0,1609.0,1616.0,1622.0,1627.0,1633.0,1638.0,1646.0,1651.0,1653.0,1658.0,1662.0,1665.0,1667.0,1672.0,1678.0,1683.0,1689.0,1695.0,1701.0,1707.0,1712.0,1714.0,1716.0,1719.0,1724.0,1729.0,1735.0,1738.0,1741.0,1742.0,1752.0,1751.0,1754.0,1754.0,1754.0,1755.0,1756.0,1758.0,1759.0,1761.0,1762.0,1762.0,1769.0,1768.0,1768.0,1768.0,1768.0,1767.0,1766.0,1768.0,1769.0,1771.0,1772.0,1775.0,1780.0,1782.0,1788.0,1798.0,1809.0,1819.0,1827.0,1825.0,1822.0,1820.0,1818.0,1817.0,1815.0,1814.0,1811.0,1806.0,1800.0,1796.0,1793.0,1791.0,1788.0,1786.0,1783.0,1779.0,1783.0,1777.0,1776.0,1771.0,1766.0,1762.0,1758.0,1756.0,1753.0,1751.0,1748.0,1745.0
2,61637,10023,3,"New York, NY",3156.0,3164.0,3172.0,3180.0,3188.0,3195.0,3203.0,3210.0,3218.0,3225.0,3231.0,3237.0,3242.0,3248.0,3254.0,3260.0,3267.0,3274.0,3281.0,3287.0,3294.0,3300.0,3305.0,3309.0,3314.0,3314.0,3313.0,3313.0,3309.0,3305.0,3301.0,3298.0,3295.0,3292.0,3293.0,3295.0,3296.0,3298.0,3301.0,3303.0,3304.0,3304.0,3305.0,3304.0,3304.0,3303.0,3300.0,3298.0,3296.0,3295.0,3295.0,3295.0,3299.0,3303.0,3306.0,3310.0,3314.0,3317.0,3323.0,3328.0,3333.0,3341.0,3350.0,3358.0,3366.0,3375.0,3384.0,3391.0,3397.0,3404.0,3397.0,3390.0,3383.0,3349.0,3316.0,3282.0,3241.0,3201.0,3160.0,3116.0,3073.0,3029.0,2983.0,2937.0,3173.0,3171.0,3176.0,3185.0,3191.0,3195.0,3197.0,3204.0,3211.0,3218.0,3225.0,3233.0,3251.0,3258.0,3243.0,3261.0,3274.0,3278.0,3276.0,3282.0,3286.0,3293.0,3296.0,3304.0,3309.0,3319.0,3325.0,3308.0,3295.0,3291.0,3294.0,3297.0,3302.0,3303.0,3300.0,3287.0,3312.0,3293.0,3314.0,3306.0,3299.0,3296.0,3295.0,3297.0,3300.0,3300.0,3299.0,3293.0,3312.0,3302.0,3302.0,3306.0,3307.0,3306.0,3304.0,3306.0,3311.0,3316.0,3321.0,3336.0,3362.0,3377.0,3368.0,3394.0,3414.0,3426.0,3431.0,3406.0,3380.0,3357.0,3336.0,3321.0,3301.0,3288.0,3271.0,3230.0,3193.0,3165.0,3145.0,3124.0,3105.0,3083.0,3055.0,3019.0,3020.0,2977.0,2976.0,2944.0,2914.0,2887.0,2862.0,2840.0,2819.0,2796.0,2771.0,2742.0
3,91982,77494,4,"Houston, TX",1778.0,1781.0,1784.0,1787.0,1790.0,1793.0,1795.0,1798.0,1801.0,1803.0,1805.0,1806.0,1808.0,1807.0,1807.0,1807.0,1805.0,1804.0,1802.0,1799.0,1796.0,1792.0,1787.0,1782.0,1777.0,1770.0,1764.0,1758.0,1751.0,1744.0,1738.0,1733.0,1729.0,1724.0,1722.0,1720.0,1717.0,1717.0,1718.0,1718.0,1721.0,1724.0,1728.0,1731.0,1735.0,1739.0,1742.0,1745.0,1747.0,1749.0,1750.0,1751.0,1751.0,1751.0,1751.0,1752.0,1753.0,1753.0,1755.0,1757.0,1759.0,1762.0,1764.0,1767.0,1769.0,1771.0,1773.0,1775.0,1776.0,1778.0,1779.0,1780.0,1781.0,1783.0,1785.0,1787.0,1791.0,1794.0,1797.0,1800.0,1804.0,1807.0,1810.0,1814.0,1778.0,1781.0,1784.0,1787.0,1790.0,1793.0,1796.0,1798.0,1801.0,1803.0,1805.0,1806.0,1807.0,1808.0,1807.0,1806.0,1806.0,1804.0,1802.0,1799.0,1796.0,1792.0,1787.0,1782.0,1777.0,1770.0,1764.0,1757.0,1751.0,1744.0,1738.0,1733.0,1729.0,1724.0,1721.0,1721.0,1716.0,1717.0,1718.0,1719.0,1721.0,1724.0,1728.0,1731.0,1735.0,1738.0,1743.0,1746.0,1746.0,1748.0,1751.0,1750.0,1751.0,1751.0,1752.0,1752.0,1753.0,1754.0,1755.0,1757.0,1759.0,1762.0,1764.0,1768.0,1768.0,1770.0,1771.0,1774.0,1776.0,1778.0,1780.0,1781.0,1783.0,1784.0,1785.0,1788.0,1792.0,1795.0,1797.0,1800.0,1804.0,1806.0,1809.0,1811.0,1808.0,1810.0,1813.0,1816.0,1819.0,1823.0,1826.0,1829.0,1832.0,1834.0,1837.0,1838.0
4,84616,60614,5,"Chicago, IL",1704.0,1709.0,1714.0,1720.0,1724.0,1729.0,1734.0,1738.0,1743.0,1747.0,1752.0,1756.0,1761.0,1766.0,1771.0,1776.0,1782.0,1787.0,1793.0,1801.0,1809.0,1818.0,1825.0,1833.0,1840.0,1846.0,1851.0,1857.0,1861.0,1864.0,1868.0,1871.0,1874.0,1876.0,1878.0,1880.0,1882.0,1884.0,1885.0,1886.0,1889.0,1892.0,1895.0,1898.0,1902.0,1905.0,1908.0,1910.0,1912.0,1914.0,1915.0,1917.0,1918.0,1919.0,1921.0,1923.0,1926.0,1928.0,1932.0,1935.0,1939.0,1945.0,1950.0,1956.0,1962.0,1969.0,1975.0,1979.0,1984.0,1988.0,1990.0,1991.0,1993.0,1986.0,1980.0,1973.0,1963.0,1953.0,1943.0,1931.0,1920.0,1909.0,1897.0,1885.0,1708.0,1711.0,1714.0,1719.0,1723.0,1726.0,1729.0,1734.0,1740.0,1746.0,1751.0,1757.0,1767.0,1772.0,1772.0,1780.0,1787.0,1792.0,1794.0,1800.0,1807.0,1814.0,1822.0,1831.0,1838.0,1849.0,1855.0,1856.0,1857.0,1861.0,1865.0,1868.0,1872.0,1875.0,1877.0,1876.0,1888.0,1885.0,1891.0,1891.0,1890.0,1890.0,1893.0,1896.0,1899.0,1902.0,1905.0,1906.0,1915.0,1915.0,1916.0,1918.0,1919.0,1920.0,1920.0,1923.0,1926.0,1929.0,1932.0,1936.0,1944.0,1947.0,1951.0,1965.0,1976.0,1986.0,1993.0,1989.0,1984.0,1980.0,1976.0,1974.0,1971.0,1970.0,1966.0,1956.0,1946.0,1939.0,1936.0,1931.0,1928.0,1924.0,1919.0,1910.0,1915.0,1905.0,1905.0,1897.0,1889.0,1882.0,1877.0,1873.0,1869.0,1865.0,1860.0,1854.0
5,91940,77449,6,"Houston, TX",1304.0,1308.0,1312.0,1316.0,1320.0,1324.0,1328.0,1332.0,1336.0,1341.0,1345.0,1350.0,1355.0,1359.0,1364.0,1368.0,1372.0,1376.0,1380.0,1383.0,1387.0,1390.0,1392.0,1394.0,1396.0,1397.0,1398.0,1398.0,1398.0,1398.0,1397.0,1396.0,1396.0,1395.0,1394.0,1393.0,1392.0,1393.0,1394.0,1395.0,1398.0,1401.0,1404.0,1409.0,1414.0,1419.0,1424.0,1430.0,1435.0,1439.0,1443.0,1447.0,1448.0,1450.0,1452.0,1453.0,1454.0,1455.0,1456.0,1458.0,1459.0,1461.0,1463.0,1464.0,1467.0,1470.0,1472.0,1476.0,1479.0,1482.0,1485.0,1489.0,1492.0,1498.0,1503.0,1508.0,1514.0,1519.0,1525.0,1531.0,1536.0,1542.0,1548.0,1554.0,1304.0,1308.0,1312.0,1315.0,1320.0,1324.0,1329.0,1332.0,1336.0,1341.0,1346.0,1350.0,1354.0,1360.0,1363.0,1367.0,1372.0,1376.0,1381.0,1384.0,1387.0,1390.0,1391.0,1394.0,1396.0,1397.0,1398.0,1398.0,1398.0,1398.0,1397.0,1396.0,1396.0,1395.0,1394.0,1394.0,1391.0,1392.0,1394.0,1396.0,1398.0,1401.0,1404.0,1409.0,1414.0,1419.0,1425.0,1430.0,1434.0,1439.0,1444.0,1446.0,1448.0,1450.0,1452.0,1453.0,1455.0,1456.0,1456.0,1458.0,1458.0,1461.0,1463.0,1465.0,1466.0,1467.0,1469.0,1474.0,1479.0,1483.0,1487.0,1491.0,1495.0,1499.0,1503.0,1510.0,1516.0,1521.0,1526.0,1531.0,1536.0,1541.0,1546.0,1550.0,1551.0,1556.0,1561.0,1567.0,1573.0,1579.0,1584.0,1589.0,1594.0,1599.0,1603.0,1608.0
6,61616,10002,7,"New York, NY",2601.0,2614.0,2628.0,2641.0,2655.0,2668.0,2681.0,2694.0,2707.0,2721.0,2733.0,2745.0,2758.0,2768.0,2777.0,2787.0,2794.0,2800.0,2807.0,2811.0,2816.0,2820.0,2826.0,2831.0,2837.0,2843.0,2849.0,2855.0,2861.0,2867.0,2872.0,2878.0,2883.0,2888.0,2891.0,2894.0,2896.0,2896.0,2897.0,2897.0,2896.0,2895.0,2894.0,2895.0,2897.0,2898.0,2902.0,2906.0,2910.0,2916.0,2922.0,2928.0,2934.0,2941.0,2947.0,2951.0,2955.0,2959.0,2964.0,2968.0,2973.0,2980.0,2988.0,2996.0,3006.0,3015.0,3025.0,3035.0,3045.0,3055.0,3052.0,3049.0,3046.0,3013.0,2980.0,2947.0,2906.0,2865.0,2823.0,2779.0,2735.0,2691.0,2643.0,2596.0,2627.0,2628.0,2638.0,2651.0,2661.0,2669.0,2674.0,2686.0,2698.0,2711.0,2722.0,2735.0,2758.0,2769.0,2758.0,2780.0,2796.0,2803.0,2803.0,2807.0,2811.0,2817.0,2825.0,2839.0,2846.0,2862.0,2873.0,2860.0,2852.0,2853.0,2858.0,2865.0,2873.0,2877.0,2875.0,2864.0,2900.0,2881.0,2902.0,2897.0,2894.0,2893.0,2894.0,2900.0,2905.0,2909.0,2910.0,2906.0,2932.0,2927.0,2931.0,2938.0,2943.0,2944.0,2944.0,2951.0,2957.0,2963.0,2969.0,2983.0,3008.0,3021.0,3013.0,3037.0,3054.0,3063.0,3067.0,3044.0,3021.0,3001.0,2983.0,2970.0,2951.0,2940.0,2926.0,2887.0,2853.0,2827.0,2808.0,2791.0,2773.0,2754.0,2727.0,2692.0,2702.0,2660.0,2658.0,2629.0,2601.0,2575.0,2553.0,2533.0,2514.0,2494.0,2470.0,2443.0
7,91733,77084,8,"Houston, TX",1140.0,1150.0,1159.0,1169.0,1178.0,1187.0,1197.0,1206.0,1215.0,1224.0,1231.0,1238.0,1245.0,1250.0,1255.0,1260.0,1264.0,1268.0,1272.0,1275.0,1278.0,1281.0,1282.0,1284.0,1286.0,1286.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1288.0,1288.0,1288.0,1288.0,1289.0,1290.0,1292.0,1294.0,1297.0,1300.0,1304.0,1307.0,1310.0,1313.0,1317.0,1322.0,1326.0,1330.0,1335.0,1340.0,1343.0,1347.0,1351.0,1354.0,1358.0,1361.0,1365.0,1368.0,1372.0,1373.0,1374.0,1375.0,1375.0,1376.0,1376.0,1377.0,1379.0,1380.0,1382.0,1384.0,1386.0,1389.0,1393.0,1396.0,1400.0,1404.0,1407.0,1411.0,1415.0,1419.0,1422.0,1426.0,1141.0,1149.0,1159.0,1169.0,1178.0,1188.0,1198.0,1206.0,1215.0,1223.0,1231.0,1239.0,1245.0,1251.0,1255.0,1259.0,1264.0,1268.0,1273.0,1275.0,1278.0,1280.0,1282.0,1284.0,1286.0,1286.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1288.0,1288.0,1288.0,1289.0,1288.0,1289.0,1292.0,1294.0,1297.0,1300.0,1304.0,1307.0,1310.0,1313.0,1318.0,1322.0,1325.0,1330.0,1335.0,1339.0,1343.0,1347.0,1351.0,1354.0,1358.0,1362.0,1365.0,1368.0,1371.0,1373.0,1374.0,1376.0,1374.0,1373.0,1373.0,1376.0,1379.0,1381.0,1383.0,1385.0,1388.0,1390.0,1393.0,1397.0,1401.0,1405.0,1408.0,1411.0,1415.0,1418.0,1420.0,1423.0,1423.0,1425.0,1429.0,1433.0,1437.0,1441.0,1445.0,1448.0,1451.0,1454.0,1456.0,1459.0
8,93144,79936,9,"El Paso, TX",969.0,968.0,966.0,965.0,964.0,963.0,962.0,962.0,961.0,960.0,961.0,961.0,962.0,964.0,965.0,967.0,968.0,969.0,970.0,970.0,970.0,971.0,971.0,971.0,971.0,972.0,973.0,974.0,976.0,978.0,980.0,981.0,983.0,984.0,984.0,984.0,985.0,984.0,984.0,984.0,982.0,981.0,980.0,979.0,979.0,978.0,979.0,979.0,979.0,980.0,980.0,981.0,982.0,982.0,983.0,984.0,986.0,987.0,988.0,990.0,991.0,994.0,996.0,998.0,1002.0,1006.0,1009.0,1014.0,1018.0,1022.0,1027.0,1031.0,1036.0,1040.0,1045.0,1050.0,1054.0,1059.0,1063.0,1068.0,1072.0,1077.0,1081.0,1086.0,969.0,968.0,966.0,965.0,964.0,963.0,962.0,962.0,961.0,961.0,961.0,961.0,962.0,964.0,965.0,967.0,968.0,969.0,970.0,970.0,970.0,970.0,971.0,971.0,971.0,972.0,973.0,975.0,976.0,978.0,980.0,981.0,983.0,984.0,984.0,984.0,984.0,984.0,984.0,983.0,982.0,981.0,980.0,979.0,979.0,978.0,979.0,979.0,979.0,980.0,980.0,981.0,982.0,982.0,983.0,984.0,986.0,987.0,988.0,990.0,992.0,994.0,996.0,998.0,1002.0,1006.0,1009.0,1014.0,1018.0,1022.0,1027.0,1031.0,1036.0,1041.0,1045.0,1050.0,1054.0,1059.0,1063.0,1068.0,1072.0,1077.0,1081.0,1086.0,1090.0,1094.0,1099.0,1104.0,1108.0,1113.0,1117.0,1122.0,1126.0,1131.0,1135.0,1140.0
9,84640,60640,10,"Chicago, IL",1282.0,1284.0,1287.0,1289.0,1291.0,1293.0,1296.0,1298.0,1300.0,1302.0,1306.0,1309.0,1312.0,1317.0,1321.0,1326.0,1331.0,1336.0,1341.0,1346.0,1352.0,1357.0,1362.0,1367.0,1372.0,1375.0,1379.0,1382.0,1385.0,1387.0,1390.0,1393.0,1396.0,1398.0,1401.0,1404.0,1407.0,1409.0,1410.0,1412.0,1414.0,1415.0,1417.0,1419.0,1420.0,1422.0,1424.0,1426.0,1427.0,1430.0,1432.0,1435.0,1438.0,1441.0,1444.0,1446.0,1449.0,1451.0,1454.0,1456.0,1459.0,1462.0,1465.0,1468.0,1471.0,1474.0,1477.0,1479.0,1481.0,1483.0,1483.0,1483.0,1484.0,1481.0,1478.0,1476.0,1472.0,1468.0,1465.0,1461.0,1457.0,1453.0,1449.0,1445.0,1282.0,1285.0,1287.0,1290.0,1291.0,1293.0,1294.0,1297.0,1300.0,1303.0,1306.0,1309.0,1314.0,1317.0,1321.0,1327.0,1332.0,1336.0,1340.0,1345.0,1351.0,1357.0,1362.0,1366.0,1371.0,1376.0,1380.0,1382.0,1384.0,1387.0,1390.0,1393.0,1396.0,1398.0,1400.0,1402.0,1408.0,1409.0,1412.0,1413.0,1414.0,1414.0,1416.0,1418.0,1420.0,1421.0,1424.0,1425.0,1430.0,1432.0,1433.0,1436.0,1438.0,1440.0,1442.0,1445.0,1448.0,1450.0,1453.0,1456.0,1461.0,1464.0,1465.0,1468.0,1475.0,1480.0,1485.0,1483.0,1482.0,1480.0,1479.0,1478.0,1477.0,1476.0,1475.0,1471.0,1468.0,1464.0,1463.0,1461.0,1459.0,1457.0,1455.0,1453.0,1455.0,1452.0,1451.0,1448.0,1445.0,1441.0,1439.0,1437.0,1435.0,1433.0,1432.0,1430.0
