Table 8,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,
"by State by City, 2015",,,,,,,,,,,
State,City,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
ALABAMA,Abbeville,9,0,3,0,6,76,24,50,2,
,Adamsville,25,1,3,5,16,330,38,278,14,
,Addison,4,0,0,0,4,28,11,15,2,
,Alabaster,132,0,1,5,126,534,64,441,29,
,Albertville,30,0,7,7,16,723,197,462,64,
,Alexander City,221,0,10,10,201,652,145,474,33,
,Aliceville,6,0,0,0,6,22,3,17,2,
,Andalusia,73,1,9,2,61,528,85,425,18,
,Anniston,607,8,44,79,476,"1,645",601,970,74,
,Arab,43,0,7,2,34,516,106,385,25,
,Ardmore,8,0,1,2,5,41,10,31,0,
,Argo,1,0,1,0,0,36,14,18,4,
,Ashford,5,0,0,0,5,63,5,54,4,
,Ashland,16,0,1,0,15,52,10,41,1,
,Ashville,4,0,1,0,3,17,5,12,0,
,Athens,14,0,0,9,5,605,77,520,8,
,Atmore,70,0,5,9,56,324,64,244,16,
,Attalla,8,0,0,0,8,214,39,174,1,
,Auburn,134,2,8,37,87,"1,621",266,"1,271",84,
,Bay Minette,42,0,2,12,28,260,42,214,4,
,Bayou La Batre,36,0,8,1,27,239,48,169,22,
,Bessemer,475,7,15,117,336,"2,641",567,"1,869",205,
,Birmingham,"3,707",79,159,"1,114","2,355","13,499","3,146","8,838","1,515",145
,Blountsville,19,1,3,2,13,114,29,74,11,
,Boaz,107,0,6,3,98,464,80,356,28,
,Brent,16,2,1,3,10,105,21,81,3,
,Brewton,49,0,3,7,39,228,27,179,22,
,Bridgeport,12,0,0,0,12,10,1,8,1,
,Brighton,57,6,0,12,39,118,33,73,12,
,Brookwood,12,0,0,2,10,60,13,38,9,
,Butler,16,0,2,1,13,35,13,19,3,
,Carbon Hill,10,0,1,1,8,85,15,57,13,
,Carrollton,2,0,0,0,2,14,3,8,3,
,Cedar Bluff,10,0,1,0,9,53,4,46,3,
,Centre,21,0,3,3,15,188,36,140,12,
,Chatom,6,0,3,0,3,25,12,11,2,
,Chickasaw,46,1,6,5,34,181,39,124,18,
,Childersburg,74,1,1,12,60,311,81,224,6,
,Citronelle,51,1,4,5,41,203,53,128,22,
,Clanton,61,1,0,4,56,521,59,446,16,
,Clayton,12,0,1,1,10,18,10,7,1,
,Coaling,16,0,3,0,13,55,14,39,2,
,Columbiana,13,0,2,0,11,107,25,81,1,
,Cottonwood,2,0,0,0,2,20,10,10,0,
,Creola,6,0,0,0,6,46,13,25,8,
,Cullman,33,0,6,8,19,568,72,466,30,
,Dadeville,29,0,2,4,23,94,14,72,8,
,Daleville,14,0,2,2,10,102,22,75,5,
,Daphne,32,2,4,4,22,529,76,437,16,
,Dauphin Island,3,0,0,0,3,44,9,34,1,
,Decatur,162,5,17,48,92,"2,366",469,"1,754",143,
,Demopolis,47,1,4,6,36,271,47,220,4,1
,Dora,15,0,2,3,10,92,11,72,9,
,Dothan,274,1,10,64,199,"2,171",461,"1,609",101,
,Double Springs,8,0,0,1,7,19,7,9,3,
,Douglas,3,0,0,0,3,50,11,33,6,
,East Brewton,20,1,1,1,17,42,10,30,2,
,Eclectic,4,0,1,0,3,53,10,42,1,
,Elba,22,0,3,1,18,109,30,72,7,
,Enterprise,90,0,15,12,63,967,173,733,61,
,Eufaula,61,1,10,10,40,428,103,304,21,
,Evergreen,46,0,6,8,32,175,42,125,8,
,Fairhope,39,0,2,4,33,518,85,413,20,
,Falkville,9,0,0,1,8,40,9,30,1,
,Fayette,9,0,1,0,8,73,17,48,8,
,Flomaton,18,0,2,1,15,65,16,43,6,
,Florence,169,0,21,23,125,"1,518",295,"1,147",76,
,Foley,51,0,5,11,35,633,84,538,11,
,Fultondale,8,0,0,1,7,140,19,117,4,
,Gadsden,364,3,32,80,249,"2,724",499,"2,048",177,
,Gardendale,64,0,4,5,55,626,58,547,21,
,Geneva,17,1,3,0,13,143,32,101,10,
,Georgiana,15,0,3,1,11,69,18,48,3,
,Glencoe,9,0,1,0,8,121,34,77,10,
,Goodwater,13,0,3,3,7,9,0,9,0,
,Grant,1,0,0,0,1,53,19,32,2,
,Greenville,66,2,4,7,53,333,38,284,11,
,Guin,12,0,0,1,11,63,7,48,8,
,Gulf Shores,38,0,7,6,25,688,115,556,17,
,Guntersville,32,0,7,0,25,582,82,462,38,
,Gurley,4,0,2,0,2,42,11,29,2,
,Hackleburg,0,0,0,0,0,16,1,12,3,
,Haleyville,19,0,4,1,14,213,45,158,10,
,Hamilton,12,0,1,0,11,124,20,96,8,
,Hanceville,15,0,3,0,12,121,28,77,16,
,Hartford,14,0,0,0,14,99,14,81,4,
,Hartselle,51,0,1,1,49,321,38,270,13,
,Headland,3,0,1,0,2,82,22,58,2,
,Heflin,4,0,3,0,1,16,5,9,2,
,Helena,21,0,3,5,13,126,11,107,8,
,Hokes Bluff,6,0,2,0,4,50,12,33,5,
,Hoover,129,3,23,51,52,"2,457",302,"2,082",73,1
,Hueytown,53,0,5,9,39,548,90,430,28,
,Huntsville,"1,541",18,132,368,"1,023","8,743","1,761","6,219",763,
,Irondale,74,0,3,14,57,399,89,277,33,
,Jackson,41,0,6,6,29,205,45,153,7,
,Jacksonville,50,1,1,6,42,495,116,366,13,
,Jasper,230,0,16,26,188,"1,006",126,829,51,
,Kinston,2,0,0,0,2,27,2,22,3,
,Lake View,0,0,0,0,0,28,6,18,4,
,Lanett,96,3,12,18,63,533,114,360,59,
,Leeds,68,1,4,11,52,506,69,404,33,
,Leesburg,5,0,0,0,5,49,10,35,4,
,Leighton,8,0,1,0,7,33,12,20,1,
,Level Plains,10,0,3,2,5,73,25,39,9,
,Lincoln,38,2,11,4,21,369,107,233,29,
,Linden,9,0,3,2,4,46,22,21,3,
